"","logFC","AveExpr","t","P.Value","adj.P.Val"
"RP11-56G10.2",7.75662445285294,5.59037821756319,40.9275563421098,6.56536017401158e-68,2.87247638333355e-63
"RP11-263K19.6",-6.84488013463153,2.13165079847983,-34.1756158528647,4.71929904002495e-60,1.03239385799586e-55
"CTD-2369P2.12",-8.39967855124785,2.73388436823318,-28.0898599035792,8.90261469217386e-52,1.29835732670664e-47
"RP11-463O12.3",-6.59226272660881,2.2782993645726,-18.9533097404551,1.9120574818349e-36,2.09140847363102e-32
"RLIMP2",-7.48825880330144,2.819114611352,-18.7940554651075,3.85602349496767e-36,3.37417479903651e-32
"RPPH1",5.97054804066482,13.0684519736572,18.3030748177891,3.4205399310738e-35,2.49425771773902e-31
"AL589842.1",9.53994076268318,7.43978366514047,18.105979380487,8.28633691889745e-35,5.1791973267943e-31
"RNU2-61P",-5.45678429569318,2.38742202004877,-17.2995525701091,3.25768055850479e-33,1.78162549744627e-29
"RP11-90P5.2",-5.77722839654151,1.8618838762717,-16.3194614924564,3.15442237925773e-31,1.53346986596983e-27
"RN7SKP9",-4.1747650897863,7.62347628190375,-16.0838441627082,9.64169419525276e-31,4.21843404430699e-27
"RNU6-43P",-4.149908461943,1.27187964565892,-16.0000657540298,1.43683703495925e-30,5.71495399577608e-27
"RNU2-59P",-5.80068660551782,3.36772204518834,-15.6593571656002,7.34268575005843e-30,2.6771432244713e-26
"RNU2-36P",-5.35368523517142,2.40875345673002,-15.3113135003229,3.94351847441612e-29,1.32720630994349e-25
"P4HA2-AS1",-5.67843804074523,2.18146038171472,-15.0802674957696,1.21335155758754e-28,3.79189695339785e-25
"RP11-770J1.5",-5.92210733865014,5.2701789910471,-15.0031677333402,1.76797367926851e-28,5.15682562769039e-25
"RP11-298P3.4",-5.89069245556084,2.66397002321938,-14.8307250948974,4.1136874490725e-28,1.12488783294888e-24
"AC006547.8",-5.85607470415358,2.21673819331046,-14.6870993914855,8.33374385499133e-28,2.14481153613871e-24
"RP11-343C2.11",7.07808647764862,6.98719909478442,14.5338520298123,1.77467775200656e-27,4.31365005587729e-24
"XXbac-BPG246D15.9",7.18853274018912,5.77933058780861,13.8602273855726,5.07641108976094e-26,1.16896388420643e-22
"CTD-2363C16.1",-5.17831309406925,3.68192649089381,-13.8106361151341,6.51051783651559e-26,1.42424088191615e-22
"RP1-56K13.3",-6.84407421932689,2.22001631567091,-13.7495706921495,8.84767541508767e-26,1.84334997505198e-22
"RNU4-6P",-3.85574203086362,1.7074563564304,-13.5829371201794,2.04732181455884e-25,4.07156472866265e-22
"RN7SKP227",-5.00169739409781,4.28745981969222,-13.377645437559,5.77751104720025e-25,1.09903331885698e-21
"HOTAIRM1_2",-3.93376045057662,1.55864248946823,-13.2507949602203,1.09909845091149e-24,2.00365647601164e-21
"RP11-277I20.2",-4.6192558783297,3.94378527256101,-13.2121050357298,1.33769264823308e-24,2.34106914981974e-21
"RN7SL38P",-3.97937009781058,2.11028144915168,-13.1631027069765,1.7159533848818e-24,2.88755355751341e-21
"SNORD17",4.23048169393804,14.9264303407248,13.0858318580725,2.54239018407651e-24,4.11980204939687e-21
"RP11-12A16.3",-3.38670937062601,4.71436852031533,-13.0517192069278,3.02477814883929e-24,4.72643191314346e-21
"RNU6-16P",-4.14358592400408,1.69946830459711,-12.8446324452557,8.70395240807419e-24,1.31315629571745e-20
"HNRNPUL2-BSCL2",6.97651218788885,9.96027107957263,12.7571318659513,1.36195519027444e-23,1.92220204789958e-20
"RP11-16C1.3",-5.36462004550902,2.57910485324426,-12.7633333133132,1.31938736442722e-23,1.92220204789958e-20
"RNU6-98P",-3.82844499791332,1.44102432814189,-12.6578179750192,2.26571991480419e-23,3.09780555351603e-20
"RP11-229E13.4",-4.34439959106077,1.35769666522348,-12.6079431341598,2.92650037605816e-23,3.88000740767565e-20
"RNaseP_nuc",3.6030172493688,19.1449818398927,12.5909792202205,3.19280045086916e-23,4.10857074489493e-20
"RP11-165F24.3",-3.70046266619704,6.53654544430007,-12.3598305876829,1.04845332805129e-22,1.31062657168286e-19
"RNA5SP141",-4.9230438987212,2.53415433840774,-12.3537543588062,1.08180188222934e-22,1.31474988753606e-19
"RNU1-11P",-3.93201388499795,7.58094477125079,-12.3461439525442,1.12507529917247e-22,1.33038633755118e-19
"RNU6-29P",-3.70141035152309,1.28435376297098,-12.2929702197638,1.47996030540531e-22,1.70397956005508e-19
"RP11-139H15.6",-3.40289008741691,5.36271182276094,-12.2048350998859,2.33242319431839e-22,2.61661998968764e-19
"RP11-731I19.1",4.2216566178619,3.15274291800791,12.0500292480178,5.19276012816563e-22,5.54130832018299e-19
"RP11-712P20.2",-3.22401127087471,7.41777559330069,-12.0542719967959,5.07998175980959e-22,5.54130832018299e-19
"RNU1-83P",-4.73161980269409,2.81731915048671,-12.0128685487651,6.29425610545124e-22,6.55681650299293e-19
"CTD-2363C16.2",-4.94049943569894,3.61565100371586,-11.8886576896713,1.19809395589258e-21,1.21904666879564e-18
"RN7SKP186",-4.30543411137782,2.13982015580945,-11.8556940601547,1.42151433686929e-21,1.41350216515239e-18
"LUC7L2",6.22447684665295,7.89765570845582,11.8135690411688,1.76886082608908e-21,1.71980441917888e-18
"MTND4P32",-3.56917258807113,5.61573267394626,-11.7265375888897,2.77969602080358e-21,2.6438534848304e-18
